danceability,loudness,energy,acousticness,speechiness
0.9803900418858537,0.5733957500900787,1.1105790892280005,-0.3065451168660242,-0.28702459812183084
1.1999144079500839,0.232847750768803,-0.7448265246060832,0.055237228181738846,0.34020776147964826
0.9226204718689508,0.7197891822836343,1.0396984253287216,-0.8197048115521933,0.23786215501786837
-1.8734267169491463,-1.0782509393774269,-1.9623061633466508,1.8387607186803598,-0.4931778911377016
1.8873722911512267,0.8761791310913175,0.1474359503613191,-0.9831415726921915,-0.07575402478287102
0.3853634707117534,0.3750204315030603,0.06404693400922537,-0.877145692651882,-0.4120324460144333
0.41424825572020485,0.15398634192401953,0.3850946469647863,0.4519283959972685,-0.5392334140455024
-1.8445419319406948,-0.11036598631624013,-1.0575353359264346,2.0259989498892903,-0.4544327686914563
-0.8393514136465858,1.2418294943547357,0.8437342369013013,-0.9933571636457771,-0.3974116450913219
1.7371714091072799,-0.047943293681355525,-1.024179729385597,-0.6365921684885449,0.7788317891729902
-0.036354390411636905,0.4158950772141593,-0.7239792705180598,-0.41127158516932405,-0.5545852550147695
1.6909557530937576,-1.1420065008941955,-0.4071010083801038,-0.9807296903918731,-0.15324426967536153
1.159475708938252,0.8635168767134226,1.0730540318695587,-0.8904745158904839,-0.450046528414523
0.48934869674217923,-0.2427642952500173,-1.0450269834736206,0.7788019182772646,-0.5611646154301695
1.0728213539128975,0.12177534394516444,0.12241924545569098,1.2992607304512396,-0.47197772979919006
0.9919439558892336,0.8626282974588334,0.32255288470071597,1.0675930884469704,2.1020142727145723
-0.8046896716364441,-0.4940100794850878,-0.6614375082539895,-0.5636009936104873,-0.5889441371840812
0.04452300761202776,1.045897768717837,1.1105790892280005,-0.9555318674122306,-0.4639362892914788
-1.1686379627429315,-0.4404731793960941,-1.7329863683783933,1.6705636635265755,-0.5224194929839243
-0.23277092846910602,0.09756155925761105,0.7478368680963936,-0.9469633381874153,-0.52315053303008
1.9335879471647497,0.05846407205569044,-0.5321845329082442,-0.7711498126115726,-0.45808796892223413
1.841156635137705,0.9670363598730538,-0.5613706886314772,-0.9680990436086266,1.8095982542523443
-0.02480047640825633,-0.30007765717101503,-0.8031988360525486,-0.014580417353794431,-0.5480058945993693
0.2351625886678066,0.7468908495486023,1.0313595236935118,1.2040548501755124,-0.30822475946034233
0.5413413097573911,0.2543957976925888,-0.4196093608329179,-0.10343923894447296,1.831529455637011
0.760865675821622,0.7613302624356751,1.3857628431899103,-0.939346867765357,0.5375885739416522
-1.0068831666956037,0.7784354130865155,0.8937676467125576,-0.8844448101396878,-0.48659853072230147
-2.3066984920759173,0.40212209876802807,1.2856960235673973,-0.9951722954885271,-0.10280250649062718
-0.33675615449953117,1.376004961797691,1.2481709662089555,-0.9791746610140363,-0.5304609334916356
-0.23854788547079694,0.6926875150186665,1.1439346957688383,-0.47474217201980884,-0.09768522616753815
0.5355643527557015,0.34414230240608873,0.4601447616816702,-0.8657209870187947,-0.5860199769994591
0.10229257762893063,0.26483660393401093,0.5852282862098108,-0.49378334807495416,-0.4069151656913443
